Time (UTC),Open,High,Low,Close,Volume 
2015.06.30 16:00:00,1.11517,1.11627,1.11378,1.11525,9632.37
2015.06.30 17:00:00,1.11525,1.11525,1.11381,1.11489,6881.57
2015.06.30 18:00:00,1.11489,1.11531,1.11375,1.11445,7934.06
2015.06.30 19:00:00,1.11449,1.11512,1.11427,1.11491,6683.46
2015.06.30 20:00:00,1.11491,1.11495,1.11323,1.11445,4478.9
2015.06.30 21:00:00,1.11452,1.11452,1.11321,1.11431,2022.17
2015.06.30 22:00:00,1.1143,1.11449,1.11285,1.11289,3502.84
2015.06.30 23:00:00,1.11291,1.11345,1.11261,1.11332,4526.81
2015.07.01 00:00:00,1.11318,1.11375,1.11265,1.11354,3370.28
2015.07.01 01:00:00,1.11354,1.11425,1.11323,1.11403,4713.03
2015.07.01 02:00:00,1.11405,1.11427,1.11311,1.11351,4824.51
2015.07.01 03:00:00,1.11351,1.11421,1.11346,1.114,3808.83
2015.07.01 04:00:00,1.11399,1.11399,1.11311,1.11389,3421.29
2015.07.01 05:00:00,1.1139,1.11422,1.11291,1.11291,3544.72
2015.07.01 06:00:00,1.11291,1.11348,1.1115,1.11251,8785.27
2015.07.01 07:00:00,1.11251,1.1134,1.10999,1.11129,12747.93
2015.07.01 08:00:00,1.1113,1.11516,1.10953,1.11486,13745.92
2015.07.01 09:00:00,1.11485,1.11713,1.11193,1.11243,16958.19
2015.07.01 10:00:00,1.11243,1.11298,1.11002,1.11098,9596.36
2015.07.01 11:00:00,1.11102,1.11179,1.10997,1.11035,9956.81
2015.07.01 12:00:00,1.11035,1.11071,1.1075,1.10962,13878.12
2015.07.01 13:00:00,1.10962,1.11028,1.10639,1.10689,13280.5
2015.07.01 14:00:00,1.10689,1.11105,1.10588,1.11087,17202.07
2015.07.01 15:00:00,1.11088,1.1109,1.10822,1.1083,12402.7
2015.07.01 16:00:00,1.1082,1.10833,1.1074,1.10755,8458.78
2015.07.01 17:00:00,1.10754,1.10763,1.10549,1.10582,8224.68
2015.07.01 18:00:00,1.10582,1.10629,1.10434,1.10472,7061.82
2015.07.01 19:00:00,1.10474,1.10569,1.10426,1.10527,5197.09
2015.07.01 20:00:00,1.10526,1.10605,1.1048,1.10523,3721.05
2015.07.01 21:00:00,1.10525,1.10574,1.10515,1.10538,1605.68
2015.07.01 22:00:00,1.10539,1.10557,1.1042,1.10441,2675.58
2015.07.01 23:00:00,1.10442,1.1046,1.10321,1.10368,3658.91
2015.07.02 00:00:00,1.10368,1.10477,1.10365,1.10455,4034.6
2015.07.02 01:00:00,1.10453,1.10569,1.10433,1.10494,4353.06
2015.07.02 02:00:00,1.10494,1.10766,1.10476,1.10713,5615.21
2015.07.02 03:00:00,1.10712,1.10772,1.1067,1.10707,4100.74
2015.07.02 04:00:00,1.10707,1.10748,1.10666,1.10734,3559.73
2015.07.02 05:00:00,1.10735,1.10739,1.1064,1.10725,3724.15
2015.07.02 06:00:00,1.10725,1.10871,1.10571,1.10757,8059.27
2015.07.02 07:00:00,1.10756,1.10812,1.10485,1.10594,14413.39
2015.07.02 08:00:00,1.10594,1.10815,1.1048,1.10766,12717.24
2015.07.02 09:00:00,1.10763,1.1085,1.1069,1.10801,9900.43
2015.07.02 10:00:00,1.10801,1.10839,1.10707,1.10711,8725.82
2015.07.02 11:00:00,1.10711,1.1084,1.10685,1.10746,9756.71
2015.07.02 12:00:00,1.10747,1.11214,1.10498,1.10946,20587.43
2015.07.02 13:00:00,1.10945,1.11014,1.10786,1.10832,14260.63
2015.07.02 14:00:00,1.10833,1.11085,1.10833,1.11061,14261.87
2015.07.02 15:00:00,1.11058,1.1112,1.10893,1.109,11332.87
2015.07.02 16:00:00,1.10898,1.1097,1.10873,1.10954,7140.7
2015.07.02 17:00:00,1.10953,1.10984,1.10789,1.10854,5179.97
2015.07.02 18:00:00,1.1085,1.10885,1.1076,1.10846,4334.12
2015.07.02 19:00:00,1.10846,1.10918,1.10777,1.10842,3385.49
2015.07.02 20:00:00,1.1084,1.10867,1.10792,1.10832,2633.08
2015.07.02 21:00:00,1.1083,1.10863,1.10815,1.10863,1137.1
2015.07.02 22:00:00,1.10862,1.10926,1.1083,1.10895,2130.1
2015.07.02 23:00:00,1.10894,1.10897,1.10835,1.10858,1626.08
2015.07.03 00:00:00,1.10857,1.10989,1.10817,1.10868,4028.69
2015.07.03 01:00:00,1.10868,1.10917,1.10844,1.10886,2889.8
2015.07.03 02:00:00,1.10886,1.10955,1.10851,1.10924,2955.79
2015.07.03 03:00:00,1.10924,1.10975,1.10888,1.10933,2874.52
2015.07.03 04:00:00,1.10933,1.10965,1.10905,1.10964,2426.77
2015.07.03 05:00:00,1.10965,1.10994,1.10906,1.10933,2484.28
2015.07.03 06:00:00,1.10935,1.11054,1.10894,1.10942,6280.95
2015.07.03 07:00:00,1.10944,1.11136,1.10925,1.11013,11840.91
2015.07.03 08:00:00,1.11011,1.11172,1.11011,1.11075,11376.19
2015.07.03 09:00:00,1.11076,1.11177,1.11033,1.11149,9142.51
2015.07.03 10:00:00,1.11151,1.11167,1.11043,1.11077,8428.05
2015.07.03 11:00:00,1.11075,1.11075,1.10937,1.10975,7174.66
2015.07.03 12:00:00,1.10975,1.11004,1.1079,1.10917,9555.78
2015.07.03 13:00:00,1.10916,1.11053,1.10877,1.10995,7773.86
2015.07.03 14:00:00,1.10994,1.11039,1.10946,1.11011,7275.86
2015.07.03 15:00:00,1.1101,1.11081,1.10951,1.10962,8399.86
2015.07.03 16:00:00,1.10964,1.1108,1.1065,1.10719,7515.67
2015.07.03 17:00:00,1.1072,1.11013,1.1072,1.10963,3891.58
2015.07.03 18:00:00,1.10964,1.11007,1.10919,1.10954,2030.45
2015.07.03 19:00:00,1.10955,1.11095,1.10945,1.11059,2435.38
2015.07.03 20:00:00,1.11054,1.11145,1.10854,1.11092,2930.84
2015.07.05 21:00:00,1.09932,1.09959,1.0969,1.09808,6142.92
2015.07.05 22:00:00,1.09808,1.10364,1.09797,1.10218,8820.27
2015.07.05 23:00:00,1.10217,1.1039,1.09915,1.09945,6589.65
2015.07.06 00:00:00,1.09946,1.10281,1.09936,1.10199,7978.55
2015.07.06 01:00:00,1.102,1.10566,1.102,1.10417,6604.91
2015.07.06 02:00:00,1.10419,1.105,1.10365,1.1042,3635.48
2015.07.06 03:00:00,1.10421,1.10425,1.10311,1.10363,4050.33
2015.07.06 04:00:00,1.10366,1.10434,1.10244,1.10294,3941.84
2015.07.06 05:00:00,1.10294,1.1088,1.10109,1.10682,8173.58
2015.07.06 06:00:00,1.10686,1.10743,1.10426,1.10558,10227.69
2015.07.06 07:00:00,1.10557,1.1083,1.10448,1.10814,13466.14
2015.07.06 08:00:00,1.10812,1.10954,1.10588,1.10624,12349.68
2015.07.06 09:00:00,1.10625,1.10658,1.10443,1.10483,9768.46
2015.07.06 10:00:00,1.10486,1.10514,1.10224,1.10316,9903.52
2015.07.06 11:00:00,1.10315,1.10385,1.10083,1.10123,8955.04
2015.07.06 12:00:00,1.10123,1.10354,1.10017,1.10326,12167.36
2015.07.06 13:00:00,1.10325,1.10428,1.10224,1.10425,11332.51
2015.07.06 14:00:00,1.10424,1.10771,1.10339,1.10758,15853.64
2015.07.06 15:00:00,1.10755,1.10846,1.10586,1.1075,11688.23
2015.07.06 16:00:00,1.1075,1.10912,1.107,1.10743,8438.83
2015.07.06 17:00:00,1.10744,1.10862,1.10591,1.10653,8147.33
2015.07.06 18:00:00,1.10654,1.10656,1.10403,1.10463,5944.27
2015.07.06 19:00:00,1.10463,1.10556,1.10455,1.10535,3999.39
2015.07.06 20:00:00,1.10537,1.10605,1.10526,1.10556,2507.67
2015.07.06 21:00:00,1.10556,1.10584,1.10531,1.10557,1577.33
2015.07.06 22:00:00,1.10557,1.10565,1.10526,1.10546,1275.6
2015.07.06 23:00:00,1.10546,1.10561,1.10466,1.10472,2248.93
2015.07.07 00:00:00,1.10474,1.10515,1.10376,1.10475,4707.87
2015.07.07 01:00:00,1.10475,1.10498,1.10333,1.10386,5140.4
2015.07.07 02:00:00,1.10385,1.10416,1.10328,1.10328,5808.7
2015.07.07 03:00:00,1.10328,1.10346,1.10256,1.10326,4269.66
2015.07.07 04:00:00,1.10327,1.10365,1.10272,1.10325,4873.97
2015.07.07 05:00:00,1.10324,1.10416,1.10293,1.10414,3117.25
2015.07.07 06:00:00,1.10411,1.10448,1.1018,1.10269,9578.26
2015.07.07 07:00:00,1.10267,1.10328,1.09987,1.10067,13402.67
2015.07.07 08:00:00,1.10067,1.10082,1.0961,1.09665,16807.61
2015.07.07 09:00:00,1.09665,1.09964,1.09587,1.09899,13158.78
2015.07.07 10:00:00,1.09898,1.09967,1.09462,1.09861,14414.5
2015.07.07 11:00:00,1.09855,1.09868,1.095,1.09542,14010.64
2015.07.07 12:00:00,1.09543,1.09583,1.09163,1.09287,17358.9
2015.07.07 13:00:00,1.09287,1.09574,1.09205,1.09492,14031.58
2015.07.07 14:00:00,1.09492,1.0954,1.09265,1.09365,16944.8
2015.07.07 15:00:00,1.09362,1.09613,1.09331,1.09514,16240.03
2015.07.07 16:00:00,1.09515,1.09758,1.09374,1.09394,14782.5
2015.07.07 17:00:00,1.09396,1.09661,1.0939,1.09652,8128.27
2015.07.07 18:00:00,1.09652,1.09796,1.09622,1.09754,7666.12
2015.07.07 19:00:00,1.09758,1.10517,1.09753,1.10173,13633.94
2015.07.07 20:00:00,1.10174,1.10233,1.09952,1.10107,6547.16
2015.07.07 21:00:00,1.10107,1.10129,1.09879,1.0997,3095.86
2015.07.07 22:00:00,1.09971,1.10045,1.09903,1.10045,3682.26
2015.07.07 23:00:00,1.10045,1.1014,1.10003,1.10074,3802.33
2015.07.08 00:00:00,1.10073,1.10077,1.09933,1.0994,5750.36
2015.07.08 01:00:00,1.0994,1.09976,1.09743,1.09905,9094.85
2015.07.08 02:00:00,1.09904,1.10003,1.09828,1.09844,5384.82
2015.07.08 03:00:00,1.09844,1.09978,1.09809,1.09908,5019.86
2015.07.08 04:00:00,1.09908,1.10175,1.09907,1.10088,7269.22
2015.07.08 05:00:00,1.10088,1.10169,1.10036,1.10077,4717.51
2015.07.08 06:00:00,1.10078,1.10309,1.09996,1.10146,13671.98
2015.07.08 07:00:00,1.10145,1.1059,1.10051,1.10474,15863.24
2015.07.08 08:00:00,1.10471,1.105,1.1022,1.10433,13561.92
2015.07.08 09:00:00,1.10434,1.10602,1.10335,1.10429,11968.64
2015.07.08 10:00:00,1.10428,1.10508,1.10105,1.10112,11806.33
2015.07.08 11:00:00,1.10112,1.1031,1.10059,1.10263,12248.1
2015.07.08 12:00:00,1.10264,1.10391,1.10214,1.10357,11261.56
2015.07.08 13:00:00,1.10357,1.10734,1.10304,1.10401,16481.89
2015.07.08 14:00:00,1.10405,1.10673,1.10251,1.10644,16953.8
2015.07.08 15:00:00,1.10641,1.10927,1.10565,1.10717,18577.17
2015.07.08 16:00:00,1.10715,1.10861,1.10459,1.10492,12395.41
2015.07.08 17:00:00,1.10494,1.10568,1.10405,1.10491,6607.81
2015.07.08 18:00:00,1.10491,1.10776,1.10441,1.10605,8512.34
2015.07.08 19:00:00,1.10607,1.10751,1.10584,1.10704,6362.33
2015.07.08 20:00:00,1.10702,1.10794,1.10677,1.10758,3060.3
2015.07.08 21:00:00,1.10756,1.10774,1.10709,1.10734,4109.64
2015.07.08 22:00:00,1.10737,1.10752,1.10697,1.10752,2382.49
2015.07.08 23:00:00,1.10753,1.10775,1.10671,1.10709,2297.14
2015.07.09 00:00:00,1.10708,1.10781,1.10629,1.1065,6733.71
2015.07.09 01:00:00,1.1065,1.10785,1.1063,1.10697,5657.96
2015.07.09 02:00:00,1.10696,1.10802,1.10669,1.1073,5500.34
2015.07.09 03:00:00,1.1073,1.10793,1.10703,1.10768,3258.54
2015.07.09 04:00:00,1.10769,1.10813,1.1072,1.1076,2769.75
2015.07.09 05:00:00,1.10759,1.11146,1.10727,1.10989,7248.14
2015.07.09 06:00:00,1.1099,1.11249,1.10877,1.10979,11452.6
2015.07.09 07:00:00,1.10979,1.10979,1.10353,1.10355,13862.83
2015.07.09 08:00:00,1.10355,1.10474,1.10276,1.10443,10258.78
2015.07.09 09:00:00,1.10443,1.10462,1.10236,1.10327,9884.52
2015.07.09 10:00:00,1.10328,1.10455,1.10262,1.10411,7825.54
2015.07.09 11:00:00,1.1041,1.10622,1.1034,1.10591,10325.01
2015.07.09 12:00:00,1.10592,1.10667,1.10234,1.10354,14475.07
2015.07.09 13:00:00,1.10354,1.10693,1.10305,1.10582,11759.75
2015.07.09 14:00:00,1.10585,1.10655,1.10275,1.10453,12448.25
2015.07.09 15:00:00,1.10451,1.10487,1.10182,1.10241,13065.73
2015.07.09 16:00:00,1.10241,1.1028,1.1003,1.10032,11152.42
2015.07.09 17:00:00,1.10033,1.10186,1.09915,1.09995,9084.94
2015.07.09 18:00:00,1.09994,1.10192,1.09976,1.10132,4661.88
2015.07.09 19:00:00,1.10136,1.10322,1.10122,1.10248,6696.09
2015.07.09 20:00:00,1.10247,1.10437,1.10217,1.10356,3904.79
2015.07.09 21:00:00,1.10353,1.10464,1.10304,1.10461,2371.53
2015.07.09 22:00:00,1.10461,1.10832,1.10446,1.10704,6687.07
2015.07.09 23:00:00,1.10702,1.10741,1.10549,1.10605,3922.85
2015.07.10 00:00:00,1.10606,1.10736,1.10549,1.10728,5343.68
2015.07.10 01:00:00,1.1073,1.10895,1.10715,1.10833,5488.77
2015.07.10 02:00:00,1.10832,1.10971,1.10792,1.10955,5270.7
2015.07.10 03:00:00,1.10959,1.10993,1.10874,1.1098,4097.44
2015.07.10 04:00:00,1.10979,1.11039,1.10932,1.10968,4040.08
2015.07.10 05:00:00,1.10969,1.11336,1.10949,1.11165,7507.71
2015.07.10 06:00:00,1.11165,1.11306,1.10902,1.10947,11259.82
2015.07.10 07:00:00,1.10952,1.1129,1.10785,1.11138,14716.76
2015.07.10 08:00:00,1.11139,1.11281,1.1097,1.11134,11904.37
2015.07.10 09:00:00,1.11134,1.11805,1.1109,1.11619,15480.79
2015.07.10 10:00:00,1.11621,1.11987,1.1157,1.11923,10388.01
2015.07.10 11:00:00,1.1192,1.12157,1.11783,1.11847,13576.58
2015.07.10 12:00:00,1.1185,1.12026,1.11798,1.1197,12020.68
2015.07.10 13:00:00,1.11967,1.12075,1.11617,1.1181,13065.35
2015.07.10 14:00:00,1.11812,1.1194,1.11634,1.1173,13363.55
2015.07.10 15:00:00,1.1173,1.11758,1.1136,1.11488,13111.15
2015.07.10 16:00:00,1.11489,1.11697,1.11258,1.11283,10432.88
2015.07.10 17:00:00,1.11285,1.11401,1.11199,1.11383,6843.29
2015.07.10 18:00:00,1.11384,1.11384,1.11266,1.11281,4957.56
2015.07.10 19:00:00,1.11279,1.11458,1.11268,1.11449,5878.49
2015.07.10 20:00:00,1.11446,1.11591,1.11432,1.11519,4844.29
2015.07.12 21:00:00,1.10922,1.11404,1.10918,1.114,2350.79
2015.07.12 22:00:00,1.11393,1.11427,1.11197,1.11197,4261.01
2015.07.12 23:00:00,1.11196,1.11443,1.1118,1.11292,3561.12
2015.07.13 00:00:00,1.11292,1.11402,1.11285,1.11342,3611.31
2015.07.13 01:00:00,1.11342,1.11361,1.11101,1.11221,5616.95
2015.07.13 02:00:00,1.11221,1.11352,1.11208,1.11293,3929.07
2015.07.13 03:00:00,1.11293,1.11518,1.11146,1.11334,5972.98
2015.07.13 04:00:00,1.11335,1.11406,1.11314,1.11329,3857.69
2015.07.13 05:00:00,1.11329,1.1149,1.11319,1.11425,3899.43
2015.07.13 06:00:00,1.11424,1.11968,1.11211,1.11863,12631.1
2015.07.13 07:00:00,1.11863,1.11868,1.10829,1.1098,22143.04
2015.07.13 08:00:00,1.10981,1.10996,1.1054,1.1062,16220.55
2015.07.13 09:00:00,1.10621,1.10829,1.1058,1.10806,9918.19
2015.07.13 10:00:00,1.10805,1.10846,1.10635,1.10666,8677.41
2015.07.13 11:00:00,1.10668,1.10802,1.10575,1.10655,9370.19
2015.07.13 12:00:00,1.10654,1.10698,1.10413,1.10597,13488.17
2015.07.13 13:00:00,1.10598,1.10598,1.10358,1.10523,14052.36
2015.07.13 14:00:00,1.10523,1.1056,1.10065,1.10082,15389.78
2015.07.13 15:00:00,1.10088,1.10321,1.10062,1.10193,13516.44
2015.07.13 16:00:00,1.10196,1.10322,1.10145,1.10204,9625.79
2015.07.13 17:00:00,1.10204,1.10234,1.10033,1.10053,8875.37
2015.07.13 18:00:00,1.10054,1.10116,1.09959,1.09959,5687.53
2015.07.13 19:00:00,1.09954,1.10123,1.09954,1.09974,6705.6
2015.07.13 20:00:00,1.09974,1.10104,1.09957,1.10006,4068.53
2015.07.13 21:00:00,1.10005,1.10065,1.09961,1.1006,2543.71
2015.07.13 22:00:00,1.1006,1.10089,1.10015,1.10068,2876.61
2015.07.13 23:00:00,1.10067,1.10089,1.0981,1.09825,5088.36
2015.07.14 00:00:00,1.09828,1.09907,1.0974,1.09866,6339
2015.07.14 01:00:00,1.09866,1.10017,1.09851,1.10006,6700.41
2015.07.14 02:00:00,1.10006,1.10112,1.09987,1.10052,4899.57
2015.07.14 03:00:00,1.10054,1.10126,1.0998,1.10104,4788.7
2015.07.14 04:00:00,1.10104,1.10104,1.1,1.10027,4004.32
2015.07.14 05:00:00,1.10027,1.10129,1.09931,1.09962,6323.59
2015.07.14 06:00:00,1.09962,1.10025,1.09653,1.09785,14144.19
2015.07.14 07:00:00,1.09786,1.1006,1.09705,1.09924,13804.43
2015.07.14 08:00:00,1.09929,1.10382,1.09929,1.10263,13759.95
2015.07.14 09:00:00,1.10265,1.10434,1.10141,1.10346,13762.07
2015.07.14 10:00:00,1.10346,1.10428,1.10184,1.10215,10421.64
2015.07.14 11:00:00,1.10216,1.10311,1.10191,1.10266,9092.25
2015.07.14 12:00:00,1.10267,1.10832,1.10266,1.10546,16573.72
2015.07.14 13:00:00,1.10546,1.10649,1.1033,1.1037,13743.34
2015.07.14 14:00:00,1.10371,1.10391,1.09931,1.0999,15283.02
2015.07.14 15:00:00,1.09988,1.10187,1.09985,1.1015,10383.63
2015.07.14 16:00:00,1.1015,1.10157,1.10037,1.10102,6774.52
2015.07.14 17:00:00,1.10102,1.1016,1.10055,1.10057,5188.77
2015.07.14 18:00:00,1.10055,1.10109,1.10036,1.10095,4364.07
2015.07.14 19:00:00,1.10095,1.10095,1.10012,1.10046,3307.06
2015.07.14 20:00:00,1.10047,1.10102,1.10022,1.10083,2462.53
2015.07.14 21:00:00,1.10083,1.10102,1.10056,1.10075,1784.59
2015.07.14 22:00:00,1.10078,1.10169,1.10055,1.10125,3627.46
2015.07.14 23:00:00,1.10124,1.10127,1.1005,1.10063,2602.31
2015.07.15 00:00:00,1.10063,1.10069,1.09912,1.09963,6283.04
2015.07.15 01:00:00,1.09963,1.10052,1.09948,1.10015,5483.85
2015.07.15 02:00:00,1.10018,1.10055,1.0995,1.09967,5163.79
2015.07.15 03:00:00,1.09966,1.10066,1.09946,1.10058,4218.89
2015.07.15 04:00:00,1.10057,1.1006,1.09974,1.10011,3345.73
2015.07.15 05:00:00,1.10013,1.10024,1.09867,1.09974,6075.9
2015.07.15 06:00:00,1.09977,1.10267,1.09907,1.10015,10057.55
2015.07.15 07:00:00,1.10016,1.10216,1.09925,1.10152,12181.31
2015.07.15 08:00:00,1.10151,1.10355,1.10151,1.10276,11705.51
2015.07.15 09:00:00,1.10275,1.10326,1.10188,1.102,8418.42
2015.07.15 10:00:00,1.102,1.10287,1.10166,1.10195,7399.2
2015.07.15 11:00:00,1.10195,1.10216,1.0998,1.10051,8726.25
2015.07.15 12:00:00,1.10051,1.1016,1.09712,1.09731,16510.91
2015.07.15 13:00:00,1.09733,1.09739,1.095,1.09578,17854.15
2015.07.15 14:00:00,1.0958,1.09734,1.09349,1.09594,17660.57
2015.07.15 15:00:00,1.09594,1.09676,1.09512,1.09636,14804.37
2015.07.15 16:00:00,1.09637,1.09719,1.09389,1.09471,10010.42
2015.07.15 17:00:00,1.0947,1.09497,1.09299,1.09484,7108.55
2015.07.15 18:00:00,1.09483,1.09553,1.09433,1.0947,5184.82
2015.07.15 19:00:00,1.09469,1.09542,1.09412,1.09532,3999.92
2015.07.15 20:00:00,1.09531,1.09543,1.09445,1.09485,2764.4
2015.07.15 21:00:00,1.09466,1.09531,1.09454,1.09461,3025.53
2015.07.15 22:00:00,1.09461,1.09595,1.09412,1.09587,2945.47
2015.07.15 23:00:00,1.09587,1.09626,1.09345,1.09376,4659.12
2015.07.16 00:00:00,1.09376,1.09428,1.09308,1.09347,5728.74
2015.07.16 01:00:00,1.09347,1.09369,1.09125,1.0923,6594.47
2015.07.16 02:00:00,1.0923,1.09332,1.09214,1.09322,4647.15
2015.07.16 03:00:00,1.09321,1.09379,1.0931,1.0934,3721.76
2015.07.16 04:00:00,1.09339,1.09375,1.0929,1.09301,3781.55
2015.07.16 05:00:00,1.09301,1.09346,1.09108,1.09243,6991.1
2015.07.16 06:00:00,1.09244,1.09482,1.0918,1.09318,9740.79
2015.07.16 07:00:00,1.09317,1.09387,1.08963,1.08989,14588.73
2015.07.16 08:00:00,1.08989,1.09187,1.08986,1.0904,11376.24
2015.07.16 09:00:00,1.09039,1.09147,1.08967,1.09035,10609.4
2015.07.16 10:00:00,1.09032,1.09054,1.08793,1.0887,11527.4
2015.07.16 11:00:00,1.08869,1.08966,1.08769,1.08771,11823.36
2015.07.16 12:00:00,1.08773,1.08958,1.08553,1.08566,19557.23
2015.07.16 13:00:00,1.08565,1.09131,1.08556,1.09085,18814.69
2015.07.16 14:00:00,1.09085,1.09262,1.08926,1.09081,15079.9
2015.07.16 15:00:00,1.09075,1.09081,1.0888,1.08967,10092.84
2015.07.16 16:00:00,1.08969,1.08985,1.08731,1.08756,7702.52
2015.07.16 17:00:00,1.08756,1.08928,1.08747,1.08831,5926.98
2015.07.16 18:00:00,1.0883,1.08866,1.0873,1.08734,4386.94
2015.07.16 19:00:00,1.08735,1.08783,1.0873,1.0877,2987.94
2015.07.16 20:00:00,1.08773,1.08796,1.08731,1.08731,2766.76
2015.07.16 21:00:00,1.08736,1.08796,1.08734,1.08754,2694.53
2015.07.16 22:00:00,1.08755,1.0882,1.08728,1.08795,2139.78
2015.07.16 23:00:00,1.08795,1.08846,1.08758,1.08833,3398.35
2015.07.17 00:00:00,1.08833,1.08875,1.08756,1.08788,3944.27
2015.07.17 01:00:00,1.08788,1.0894,1.08769,1.08911,3719.54
2015.07.17 02:00:00,1.08912,1.08968,1.08861,1.08946,3901.59
2015.07.17 03:00:00,1.08946,1.09035,1.08944,1.09,3074.47
2015.07.17 04:00:00,1.09,1.09012,1.08915,1.08947,3444.13
2015.07.17 05:00:00,1.08947,1.08972,1.088,1.08843,4619.35
2015.07.17 06:00:00,1.08844,1.08963,1.088,1.08853,8571.04
2015.07.17 07:00:00,1.08852,1.09069,1.08786,1.08873,11964.22
2015.07.17 08:00:00,1.08875,1.08998,1.08818,1.08902,9913.92
2015.07.17 09:00:00,1.08902,1.08972,1.0885,1.08859,9944.81
2015.07.17 10:00:00,1.0886,1.08924,1.08707,1.08815,8374.05
2015.07.17 11:00:00,1.08818,1.08943,1.08759,1.08941,11814.74
2015.07.17 12:00:00,1.08943,1.08951,1.08609,1.08653,15669.28
2015.07.17 13:00:00,1.08654,1.08715,1.08484,1.08559,11729.14
2015.07.17 14:00:00,1.08558,1.0863,1.08434,1.0855,15953.39
2015.07.17 15:00:00,1.0855,1.08578,1.08459,1.08471,11755.6
2015.07.17 16:00:00,1.08473,1.08571,1.08409,1.08561,6522.17
2015.07.17 17:00:00,1.0856,1.08571,1.08443,1.08472,4905.97
2015.07.17 18:00:00,1.08474,1.0855,1.08459,1.08481,3946.6
2015.07.17 19:00:00,1.08482,1.08511,1.08435,1.08444,2737.51
2015.07.17 20:00:00,1.08442,1.08445,1.08279,1.08279,4250.23
2015.07.19 21:00:00,1.08295,1.08363,1.08282,1.08327,2507.18
2015.07.19 22:00:00,1.08334,1.0844,1.08316,1.08388,2477.22
2015.07.19 23:00:00,1.0839,1.0839,1.08282,1.083,2263.42
2015.07.20 00:00:00,1.08299,1.08345,1.08278,1.0833,3425.46
2015.07.20 01:00:00,1.0833,1.08358,1.08222,1.08224,3541.49
2015.07.20 02:00:00,1.08224,1.08299,1.08207,1.08239,3821.75
2015.07.20 03:00:00,1.08241,1.08252,1.08204,1.08216,3891.01
2015.07.20 04:00:00,1.08216,1.08297,1.08213,1.08294,3359.26
2015.07.20 05:00:00,1.08294,1.08298,1.0824,1.08291,3974.52
2015.07.20 06:00:00,1.08291,1.08482,1.08247,1.08415,7699.78
2015.07.20 07:00:00,1.08414,1.08646,1.0841,1.08621,10461.91
2015.07.20 08:00:00,1.08622,1.08631,1.0844,1.08493,9661.866
2015.07.20 09:00:00,1.08495,1.08572,1.08254,1.08373,7490.894
2015.07.20 10:00:00,1.08375,1.08407,1.08282,1.08384,9547.04
2015.07.20 11:00:00,1.08384,1.08475,1.08335,1.08464,10115.09
2015.07.20 12:00:00,1.08464,1.08591,1.08413,1.08463,11116.02
2015.07.20 13:00:00,1.08462,1.08495,1.0831,1.08343,12041.61
2015.07.20 14:00:00,1.08344,1.08665,1.08344,1.08639,13375.91
2015.07.20 15:00:00,1.08645,1.08702,1.08472,1.08493,10369.74
2015.07.20 16:00:00,1.08493,1.0857,1.084,1.08411,7039.94
2015.07.20 17:00:00,1.08411,1.0846,1.08341,1.08352,6123.29
2015.07.20 18:00:00,1.08351,1.08393,1.08283,1.08283,4165.77
2015.07.20 19:00:00,1.08281,1.0836,1.08259,1.08346,3438.17
2015.07.20 20:00:00,1.08348,1.08348,1.08086,1.0825,5275.09
2015.07.20 21:00:00,1.0825,1.08285,1.082,1.08215,1504.55
2015.07.20 22:00:00,1.08219,1.0832,1.08215,1.08292,2306.49
2015.07.20 23:00:00,1.08292,1.08347,1.08285,1.08333,2697.11
2015.07.21 00:00:00,1.08334,1.08342,1.08264,1.08271,3907.8
2015.07.21 01:00:00,1.08272,1.08301,1.08177,1.0822,4248.18
2015.07.21 02:00:00,1.08221,1.08339,1.08215,1.08331,3018.22
2015.07.21 03:00:00,1.08331,1.08345,1.08231,1.08265,4309.13
2015.07.21 04:00:00,1.08265,1.08279,1.0814,1.08152,3989.77
2015.07.21 05:00:00,1.0815,1.0823,1.08116,1.08224,5925.27
2015.07.21 06:00:00,1.08224,1.08318,1.08182,1.08297,7650.78
2015.07.21 07:00:00,1.08297,1.08346,1.08197,1.08273,9903.1
2015.07.21 08:00:00,1.08271,1.0863,1.08268,1.0855,12507.72
2015.07.21 09:00:00,1.08549,1.08598,1.08424,1.08516,10898.22
2015.07.21 10:00:00,1.08516,1.08677,1.08499,1.08582,11885.27
2015.07.21 11:00:00,1.08582,1.08786,1.08561,1.08725,13916.46
2015.07.21 12:00:00,1.08725,1.08771,1.08563,1.08578,14578.32
2015.07.21 13:00:00,1.08578,1.08995,1.08573,1.0896,17135.51
2015.07.21 14:00:00,1.0896,1.094,1.08915,1.09351,20271.08
2015.07.21 15:00:00,1.09352,1.09428,1.09173,1.09265,16573.87
2015.07.21 16:00:00,1.09267,1.09613,1.09262,1.09595,12187.57
2015.07.21 17:00:00,1.09594,1.09685,1.09468,1.09479,10153.8
2015.07.21 18:00:00,1.09479,1.09559,1.09404,1.0941,6300.74
2015.07.21 19:00:00,1.0941,1.09426,1.09342,1.0935,4818.68
2015.07.21 20:00:00,1.0935,1.09456,1.09332,1.09342,3880.32
2015.07.21 21:00:00,1.09343,1.09424,1.09332,1.09379,3157.23
2015.07.21 22:00:00,1.0938,1.09406,1.09342,1.09362,2183.06
2015.07.21 23:00:00,1.09361,1.0939,1.09346,1.09364,2210.84
